RunID;SPL Name;Product Index;Coverage Budget Source;Operator;Total Mutants;Equivalent Count;Action Budget;Max Steps Per Case;Seed Count;Aborted Walks Total;Killed Min;Killed P25;Killed Median;Killed P75;Killed Max;Mutation Score Min(%);Mutation Score P25(%);Mutation Score Median(%);Mutation Score P75(%);Mutation Score Max(%)
1;StudentAttendanceSystem;2575;pair;TransitionMissing;42;0;181;84;10;0;27;29;34;36;37;64,29;69,05;80,95;85,71;88,1
1;StudentAttendanceSystem;2575;pair;ActionExchange;107;0;181;84;10;0;73;82;94;96;99;68,22;76,64;87,85;89,72;92,52
1;StudentAttendanceSystem;2575;pair;StateMissing;21;0;181;84;10;0;15;17;19;20;21;71,43;80,95;90,48;95,24;100
1;StudentAttendanceSystem;2576;state;TransitionMissing;56;0;69;112;10;0;19;23;29;30;31;33,93;41,07;51,79;53,57;55,36
1;StudentAttendanceSystem;2576;state;ActionExchange;152;0;69;112;10;0;50;85;90;100;102;32,89;55,92;59,21;65,79;67,11
1;StudentAttendanceSystem;2576;state;StateMissing;27;0;69;112;10;0;11;14;17;19;19;40,74;51,85;62,96;70,37;70,37
1;StudentAttendanceSystem;2576;transition;TransitionMissing;56;0;114;112;10;0;23;26;32;34;40;41,07;46,43;57,14;60,71;71,43
1;StudentAttendanceSystem;2576;transition;ActionExchange;152;0;114;112;10;0;75;85;104;107;129;49,34;55,92;68,42;70,39;84,87
1;StudentAttendanceSystem;2576;transition;StateMissing;27;0;114;112;10;0;14;16;19;20;23;51,85;59,26;70,37;74,07;85,19
1;StudentAttendanceSystem;2576;pair;TransitionMissing;56;0;252;112;10;0;25;38;46;47;49;44,64;67,86;82,14;83,93;87,5
1;StudentAttendanceSystem;2576;pair;ActionExchange;152;0;252;112;10;0;78;119;137;139;142;51,32;78,29;90,13;91,45;93,42
1;StudentAttendanceSystem;2576;pair;StateMissing;27;0;252;112;10;0;15;21;24;26;26;55,56;77,78;88,89;96,3;96,3
1;StudentAttendanceSystem;2577;state;TransitionMissing;58;0;72;118;10;0;8;23;24;29;30;13,79;39,66;41,38;50;51,72
1;StudentAttendanceSystem;2577;state;ActionExchange;164;0;72;118;10;0;19;83;90;108;108;11,59;50,61;54,88;65,85;65,85
1;StudentAttendanceSystem;2577;state;StateMissing;29;0;72;118;10;0;5;15;16;17;20;17,24;51,72;55,17;58,62;68,97
1;StudentAttendanceSystem;2577;transition;TransitionMissing;58;0;128;118;10;0;24;27;30;36;37;41,38;46,55;51,72;62,07;63,79
1;StudentAttendanceSystem;2577;transition;ActionExchange;164;0;128;118;10;0;83;90;106;127;130;50,61;54,88;64,63;77,44;79,27
1;StudentAttendanceSystem;2577;transition;StateMissing;29;0;128;118;10;0;15;17;18;21;23;51,72;58,62;62,07;72,41;79,31
1;StudentAttendanceSystem;2577;pair;TransitionMissing;58;0;249;118;10;0;32;37;39;43;44;55,17;63,79;67,24;74,14;75,86
1;StudentAttendanceSystem;2577;pair;ActionExchange;164;0;249;118;10;0;108;126;130;136;143;65,85;76,83;79,27;82,93;87,2
1;StudentAttendanceSystem;2577;pair;StateMissing;29;0;249;118;10;0;20;21;23;24;26;68,97;72,41;79,31;82,76;89,66
1;StudentAttendanceSystem;2578;state;TransitionMissing;46;0;55;92;10;0;12;17;21;22;30;26,09;36,96;45,65;47,83;65,22
1;StudentAttendanceSystem;2578;state;ActionExchange;119;0;55;92;10;0;29;57;67;72;92;24,37;47,9;56,3;60,5;77,31
1;StudentAttendanceSystem;2578;state;StateMissing;23;0;55;92;10;0;8;11;13;15;20;34,78;47,83;56,52;65,22;86,96
1;StudentAttendanceSystem;2578;transition;TransitionMissing;46;0;97;92;10;0;14;20;26;27;31;30,43;43,48;56,52;58,7;67,39
1;StudentAttendanceSystem;2578;transition;ActionExchange;119;0;97;92;10;0;36;62;80;82;93;30,25;52,1;67,23;68,91;78,15
1;StudentAttendanceSystem;2578;transition;StateMissing;23;0;97;92;10;0;9;13;15;17;20;39,13;56,52;65,22;73,91;86,96
1;StudentAttendanceSystem;2578;pair;TransitionMissing;46;0;176;92;10;0;24;28;31;34;39;52,17;60,87;67,39;73,91;84,78
1;StudentAttendanceSystem;2578;pair;ActionExchange;119;0;176;92;10;0;77;82;90;101;109;64,71;68,91;75,63;84,87;91,6
1;StudentAttendanceSystem;2578;pair;StateMissing;23;0;176;92;10;0;15;17;17;21;22;65,22;73,91;73,91;91,3;95,65
1;StudentAttendanceSystem;2579;state;TransitionMissing;46;0;53;92;10;0;14;18;20;23;24;30,43;39,13;43,48;50;52,17
1;StudentAttendanceSystem;2579;state;ActionExchange;117;0;53;92;10;0;35;55;64;71;78;29,91;47,01;54,7;60,68;66,67
1;StudentAttendanceSystem;2579;state;StateMissing;23;0;53;92;10;0;9;12;13;15;16;39,13;52,17;56,52;65,22;69,57
1;StudentAttendanceSystem;2579;transition;TransitionMissing;46;0;93;92;10;0;16;21;25;28;33;34,78;45,65;54,35;60,87;71,74
1;StudentAttendanceSystem;2579;transition;ActionExchange;117;0;93;92;10;0;40;64;75;80;95;34,19;54,7;64,1;68,38;81,2
1;StudentAttendanceSystem;2579;transition;StateMissing;23;0;93;92;10;0;10;14;15;16;19;43,48;60,87;65,22;69,57;82,61
1;StudentAttendanceSystem;2579;pair;TransitionMissing;46;0;212;92;10;0;23;31;34;36;40;50;67,39;73,91;78,26;86,96
1;StudentAttendanceSystem;2579;pair;ActionExchange;117;0;212;92;10;0;73;87;98;102;110;62,39;74,36;83,76;87,18;94,02
1;StudentAttendanceSystem;2579;pair;StateMissing;23;0;212;92;10;0;14;17;20;21;23;60,87;73,91;86,96;91,3;100
1;StudentAttendanceSystem;2580;state;TransitionMissing;50;0;61;102;10;0;12;16;23;24;31;24;32;46;48;62
1;StudentAttendanceSystem;2580;state;ActionExchange;134;0;61;102;10;0;29;51;74;79;103;21,64;38,06;55,22;58,96;76,87
1;StudentAttendanceSystem;2580;state;StateMissing;26;0;61;102;10;0;8;12;14;16;22;30,77;46,15;53,85;61,54;84,62
1;StudentAttendanceSystem;2580;transition;TransitionMissing;50;0;112;102;10;0;20;23;29;32;36;40;46;58;64;72
1;StudentAttendanceSystem;2580;transition;ActionExchange;134;0;112;102;10;0;65;75;92;106;108;48,51;55,97;68,66;79,1;80,6
1;StudentAttendanceSystem;2580;transition;StateMissing;26;0;112;102;10;0;13;15;18;21;22;50;57,69;69,23;80,77;84,62
1;StudentAttendanceSystem;2580;pair;TransitionMissing;50;0;181;102;10;0;24;30;35;36;40;48;60;70;72;80
1;StudentAttendanceSystem;2580;pair;ActionExchange;134;0;181;102;10;0;80;94;106;109;121;59,7;70,15;79,1;81,34;90,3
1;StudentAttendanceSystem;2580;pair;StateMissing;26;0;181;102;10;0;15;18;21;22;24;57,69;69,23;80,77;84,62;92,31
1;StudentAttendanceSystem;2581;state;TransitionMissing;51;0;61;104;10;0;8;19;23;24;28;15,69;37,25;45,1;47,06;54,9
1;StudentAttendanceSystem;2581;state;ActionExchange;139;0;61;104;10;0;19;64;75;79;98;13,67;46,04;53,96;56,83;70,5
1;StudentAttendanceSystem;2581;state;StateMissing;26;0;61;104;10;0;5;14;14;16;18;19,23;53,85;53,85;61,54;69,23
1;StudentAttendanceSystem;2581;transition;TransitionMissing;51;0;118;104;10;0;18;27;30;31;37;35,29;52,94;58,82;60,78;72,55
1;StudentAttendanceSystem;2581;transition;ActionExchange;139;0;118;104;10;0;55;88;101;105;110;39,57;63,31;72,66;75,54;79,14
1;StudentAttendanceSystem;2581;transition;StateMissing;26;0;118;104;10;0;13;16;19;20;22;50;61,54;73,08;76,92;84,62
1;StudentAttendanceSystem;2581;pair;TransitionMissing;51;0;187;104;10;0;26;30;37;37;42;50,98;58,82;72,55;72,55;82,35
1;StudentAttendanceSystem;2581;pair;ActionExchange;139;0;187;104;10;0;79;97;109;121;127;56,83;69,78;78,42;87,05;91,37
1;StudentAttendanceSystem;2581;pair;StateMissing;26;0;187;104;10;0;17;18;21;22;25;65,38;69,23;80,77;84,62;96,15
1;StudentAttendanceSystem;2582;state;TransitionMissing;41;0;45;82;10;0;15;18;22;24;25;36,59;43,9;53,66;58,54;60,98
1;StudentAttendanceSystem;2582;state;ActionExchange;99;0;45;82;10;0;39;54;66;69;70;39,39;54,55;66,67;69,7;70,71
1;StudentAttendanceSystem;2582;state;StateMissing;21;0;45;82;10;0;9;12;14;14;16;42,86;57,14;66,67;66,67;76,19
1;StudentAttendanceSystem;2582;transition;TransitionMissing;41;0;86;82;10;0;18;23;28;31;32;43,9;56,1;68,29;75,61;78,05
1;StudentAttendanceSystem;2582;transition;ActionExchange;99;0;86;82;10;0;51;68;76;81;85;51,52;68,69;76,77;81,82;85,86
1;StudentAttendanceSystem;2582;transition;StateMissing;21;0;86;82;10;0;11;14;17;17;19;52,38;66,67;80,95;80,95;90,48
1;StudentAttendanceSystem;2582;pair;TransitionMissing;41;0;156;82;10;0;22;31;33;36;37;53,66;75,61;80,49;87,8;90,24
1;StudentAttendanceSystem;2582;pair;ActionExchange;99;0;156;82;10;0;58;82;88;91;95;58,59;82,83;88,89;91,92;95,96
1;StudentAttendanceSystem;2582;pair;StateMissing;21;0;156;82;10;0;13;18;19;20;21;61,9;85,71;90,48;95,24;100
1;StudentAttendanceSystem;2583;state;TransitionMissing;44;0;53;90;10;0;14;18;20;23;24;31,82;40,91;45,45;52,27;54,55
1;StudentAttendanceSystem;2583;state;ActionExchange;111;0;53;90;10;0;35;49;64;67;78;31,53;44,14;57,66;60,36;70,27
1;StudentAttendanceSystem;2583;state;StateMissing;24;0;53;90;10;0;9;12;13;15;16;37,5;50;54,17;62,5;66,67
1;StudentAttendanceSystem;2583;transition;TransitionMissing;44;0;94;90;10;0;16;21;25;28;32;36,36;47,73;56,82;63,64;72,73
1;StudentAttendanceSystem;2583;transition;ActionExchange;111;0;94;90;10;0;40;64;69;80;88;36,04;57,66;62,16;72,07;79,28
1;StudentAttendanceSystem;2583;transition;StateMissing;24;0;94;90;10;0;10;14;16;16;19;41,67;58,33;66,67;66,67;79,17
1;StudentAttendanceSystem;2583;pair;TransitionMissing;44;0;171;90;10;0;21;26;31;34;36;47,73;59,09;70,45;77,27;81,82
1;StudentAttendanceSystem;2583;pair;ActionExchange;111;0;171;90;10;0;70;81;90;93;102;63,06;72,97;81,08;83,78;91,89
1;StudentAttendanceSystem;2583;pair;StateMissing;24;0;171;90;10;0;13;17;18;21;21;54,17;70,83;75;87,5;87,5
1;StudentAttendanceSystem;2584;state;TransitionMissing;47;0;60;94;10;0;14;20;22;24;27;29,79;42,55;46,81;51,06;57,45
1;StudentAttendanceSystem;2584;state;ActionExchange;121;0;60;94;10;0;35;57;71;76;87;28,93;47,11;58,68;62,81;71,9
1;StudentAttendanceSystem;2584;state;StateMissing;24;0;60;94;10;0;9;13;15;15;18;37,5;54,17;62,5;62,5;75
1;StudentAttendanceSystem;2584;transition;TransitionMissing;47;0;93;94;10;0;16;22;27;29;29;34,04;46,81;57,45;61,7;61,7
1;StudentAttendanceSystem;2584;transition;ActionExchange;121;0;93;94;10;0;40;64;80;86;90;33,06;52,89;66,12;71,07;74,38
1;StudentAttendanceSystem;2584;transition;StateMissing;24;0;93;94;10;0;10;15;16;18;18;41,67;62,5;66,67;75;75
1;StudentAttendanceSystem;2584;pair;TransitionMissing;47;0;196;94;10;0;26;29;34;37;42;55,32;61,7;72,34;78,72;89,36
1;StudentAttendanceSystem;2584;pair;ActionExchange;121;0;196;94;10;0;80;91;94;105;115;66,12;75,21;77,69;86,78;95,04
1;StudentAttendanceSystem;2584;pair;StateMissing;24;0;196;94;10;0;16;18;20;22;24;66,67;75;83,33;91,67;100
1;StudentAttendanceSystem;2585;state;TransitionMissing;41;0;43;84;10;0;12;14;19;23;24;29,27;34,15;46,34;56,1;58,54
1;StudentAttendanceSystem;2585;state;ActionExchange;101;0;43;84;10;0;29;43;62;66;71;28,71;42,57;61,39;65,35;70,3
1;StudentAttendanceSystem;2585;state;StateMissing;22;0;43;84;10;0;8;9;13;15;16;36,36;40,91;59,09;68,18;72,73
1;StudentAttendanceSystem;2585;transition;TransitionMissing;41;0;93;84;10;0;14;19;25;28;30;34,15;46,34;60,98;68,29;73,17
1;StudentAttendanceSystem;2585;transition;ActionExchange;101;0;93;84;10;0;33;56;76;81;83;32,67;55,45;75,25;80,2;82,18
1;StudentAttendanceSystem;2585;transition;StateMissing;22;0;93;84;10;0;9;13;16;18;19;40,91;59,09;72,73;81,82;86,36
1;StudentAttendanceSystem;2585;pair;TransitionMissing;41;0;152;84;10;0;18;23;30;32;36;43,9;56,1;73,17;78,05;87,8
1;StudentAttendanceSystem;2585;pair;ActionExchange;101;0;152;84;10;0;51;73;81;90;95;50,5;72,28;80,2;89,11;94,06
1;StudentAttendanceSystem;2585;pair;StateMissing;22;0;152;84;10;0;12;14;18;19;21;54,55;63,64;81,82;86,36;95,45
1;StudentAttendanceSystem;2586;state;TransitionMissing;46;0;55;92;10;0;14;18;21;22;25;30,43;39,13;45,65;47,83;54,35
1;StudentAttendanceSystem;2586;state;ActionExchange;120;0;55;92;10;0;35;51;67;72;77;29,17;42,5;55,83;60;64,17
1;StudentAttendanceSystem;2586;state;StateMissing;23;0;55;92;10;0;9;12;14;15;17;39,13;52,17;60,87;65,22;73,91
1;StudentAttendanceSystem;2586;transition;TransitionMissing;46;0;94;92;10;0;16;21;25;27;33;34,78;45,65;54,35;58,7;71,74
1;StudentAttendanceSystem;2586;transition;ActionExchange;120;0;94;92;10;0;37;59;72;87;95;30,83;49,17;60;72,5;79,17
1;StudentAttendanceSystem;2586;transition;StateMissing;23;0;94;92;10;0;10;14;15;18;18;43,48;60,87;65,22;78,26;78,26
1;StudentAttendanceSystem;2586;pair;TransitionMissing;46;0;197;92;10;0;24;27;31;35;40;52,17;58,7;67,39;76,09;86,96
1;StudentAttendanceSystem;2586;pair;ActionExchange;120;0;197;92;10;0;73;84;88;98;112;60,83;70;73,33;81,67;93,33
1;StudentAttendanceSystem;2586;pair;StateMissing;23;0;197;92;10;0;15;17;19;20;23;65,22;73,91;82,61;86,96;100
1;StudentAttendanceSystem;2587;state;TransitionMissing;47;0;49;96;10;0;12;18;20;22;25;25,53;38,3;42,55;46,81;53,19
1;StudentAttendanceSystem;2587;state;ActionExchange;122;0;49;96;10;0;29;54;67;67;84;23,77;44,26;54,92;54,92;68,85
1;StudentAttendanceSystem;2587;state;StateMissing;24;0;49;96;10;0;8;12;13;14;19;33,33;50;54,17;58,33;79,17
1;StudentAttendanceSystem;2587;transition;TransitionMissing;47;0;107;96;10;0;18;20;27;32;35;38,3;42,55;57,45;68,09;74,47
1;StudentAttendanceSystem;2587;transition;ActionExchange;122;0;107;96;10;0;57;63;86;94;102;46,72;51,64;70,49;77,05;83,61
1;StudentAttendanceSystem;2587;transition;StateMissing;24;0;107;96;10;0;12;14;17;19;21;50;58,33;70,83;79,17;87,5
1;StudentAttendanceSystem;2587;pair;TransitionMissing;47;0;190;96;10;0;21;30;35;36;37;44,68;63,83;74,47;76,6;78,72
1;StudentAttendanceSystem;2587;pair;ActionExchange;122;0;190;96;10;0;64;91;102;104;109;52,46;74,59;83,61;85,25;89,34
1;StudentAttendanceSystem;2587;pair;StateMissing;24;0;190;96;10;0;14;18;20;21;21;58,33;75;83,33;87,5;87,5
1;StudentAttendanceSystem;2588;state;TransitionMissing;49;0;54;100;10;0;12;17;19;23;25;24,49;34,69;38,78;46,94;51,02
1;StudentAttendanceSystem;2588;state;ActionExchange;128;0;54;100;10;0;29;51;62;69;84;22,66;39,84;48,44;53,91;65,62
1;StudentAttendanceSystem;2588;state;StateMissing;25;0;54;100;10;0;8;12;13;15;19;32;48;52;60;76
1;StudentAttendanceSystem;2588;transition;TransitionMissing;49;0;114;100;10;0;18;21;27;31;34;36,73;42,86;55,1;63,27;69,39
1;StudentAttendanceSystem;2588;transition;ActionExchange;128;0;114;100;10;0;57;64;86;89;103;44,53;50;67,19;69,53;80,47
1;StudentAttendanceSystem;2588;transition;StateMissing;25;0;114;100;10;0;12;15;17;20;21;48;60;68;80;84
1;StudentAttendanceSystem;2588;pair;TransitionMissing;49;0;197;100;10;0;22;24;34;36;38;44,9;48,98;69,39;73,47;77,55
1;StudentAttendanceSystem;2588;pair;ActionExchange;128;0;197;100;10;0;65;77;99;107;110;50,78;60,16;77,34;83,59;85,94
1;StudentAttendanceSystem;2588;pair;StateMissing;25;0;197;100;10;0;15;15;21;22;22;60;60;84;88;88
1;StudentAttendanceSystem;2589;state;TransitionMissing;40;0;42;80;10;0;14;17;19;20;24;35;42,5;47,5;50;60
1;StudentAttendanceSystem;2589;state;ActionExchange;102;0;42;80;10;0;35;51;58;59;68;34,31;50;56,86;57,84;66,67
1;StudentAttendanceSystem;2589;state;StateMissing;20;0;42;80;10;0;9;11;12;13;15;45;55;60;65;75
1;StudentAttendanceSystem;2589;transition;TransitionMissing;40;0;84;80;10;0;14;21;26;29;29;35;52,5;65;72,5;72,5
1;StudentAttendanceSystem;2589;transition;ActionExchange;102;0;84;80;10;0;35;66;76;77;82;34,31;64,71;74,51;75,49;80,39
1;StudentAttendanceSystem;2589;transition;StateMissing;20;0;84;80;10;0;9;14;16;17;18;45;70;80;85;90
1;StudentAttendanceSystem;2589;pair;TransitionMissing;40;0;173;80;10;0;22;26;33;35;35;55;65;82,5;87,5;87,5
1;StudentAttendanceSystem;2589;pair;ActionExchange;102;0;173;80;10;0;66;79;90;92;94;64,71;77,45;88,24;90,2;92,16
1;StudentAttendanceSystem;2589;pair;StateMissing;20;0;173;80;10;0;14;16;19;19;20;70;80;95;95;100
1;StudentAttendanceSystem;2590;state;TransitionMissing;39;0;43;78;10;0;13;14;17;19;22;33,33;35,9;43,59;48,72;56,41
1;StudentAttendanceSystem;2590;state;ActionExchange;97;0;43;78;10;0;36;39;48;52;59;37,11;40,21;49,48;53,61;60,82
1;StudentAttendanceSystem;2590;state;StateMissing;20;0;43;78;10;0;9;9;11;12;14;45;45;55;60;70
1;StudentAttendanceSystem;2590;transition;TransitionMissing;39;0;78;78;10;0;20;20;23;24;29;51,28;51,28;58,97;61,54;74,36
1;StudentAttendanceSystem;2590;transition;ActionExchange;97;0;78;78;10;0;55;59;65;71;79;56,7;60,82;67,01;73,2;81,44
1;StudentAttendanceSystem;2590;transition;StateMissing;20;0;78;78;10;0;12;12;14;15;17;60;60;70;75;85
1;StudentAttendanceSystem;2590;pair;TransitionMissing;39;0;167;78;10;0;24;26;30;32;33;61,54;66,67;76,92;82,05;84,62
1;StudentAttendanceSystem;2590;pair;ActionExchange;97;0;167;78;10;0;68;75;81;85;90;70,1;77,32;83,51;87,63;92,78
1;StudentAttendanceSystem;2590;pair;StateMissing;20;0;167;78;10;0;14;15;17;19;19;70;75;85;95;95
1;StudentAttendanceSystem;2591;state;TransitionMissing;45;0;53;92;10;0;8;20;21;22;27;17,78;44,44;46,67;48,89;60
1;StudentAttendanceSystem;2591;state;ActionExchange;116;0;53;92;10;0;19;56;64;66;78;16,38;48,28;55,17;56,9;67,24
1;StudentAttendanceSystem;2591;state;StateMissing;24;0;53;92;10;0;5;12;15;15;17;20,83;50;62,5;62,5;70,83
1;StudentAttendanceSystem;2591;transition;TransitionMissing;45;0;100;92;10;0;22;26;27;30;34;48,89;57,78;60;66,67;75,56
1;StudentAttendanceSystem;2591;transition;ActionExchange;116;0;100;92;10;0;61;73;77;90;97;52,59;62,93;66,38;77,59;83,62
1;StudentAttendanceSystem;2591;transition;StateMissing;24;0;100;92;10;0;14;17;18;19;21;58,33;70,83;75;79,17;87,5
1;StudentAttendanceSystem;2591;pair;TransitionMissing;45;0;177;92;10;0;29;30;33;34;38;64,44;66,67;73,33;75,56;84,44
1;StudentAttendanceSystem;2591;pair;ActionExchange;116;0;177;92;10;0;82;87;89;96;104;70,69;75;76,72;82,76;89,66
1;StudentAttendanceSystem;2591;pair;StateMissing;24;0;177;92;10;0;17;18;21;21;23;70,83;75;87,5;87,5;95,83
1;StudentAttendanceSystem;2592;state;TransitionMissing;44;0;46;90;10;0;15;16;21;23;26;34,09;36,36;47,73;52,27;59,09
1;StudentAttendanceSystem;2592;state;ActionExchange;111;0;46;90;10;0;39;50;61;67;79;35,14;45,05;54,95;60,36;71,17
1;StudentAttendanceSystem;2592;state;StateMissing;23;0;46;90;10;0;9;10;14;15;17;39,13;43,48;60,87;65,22;73,91
1;StudentAttendanceSystem;2592;transition;TransitionMissing;44;0;102;90;10;0;21;22;26;31;33;47,73;50;59,09;70,45;75
1;StudentAttendanceSystem;2592;transition;ActionExchange;111;0;102;90;10;0;61;62;72;87;94;54,95;55,86;64,86;78,38;84,68
1;StudentAttendanceSystem;2592;transition;StateMissing;23;0;102;90;10;0;13;14;17;18;20;56,52;60,87;73,91;78,26;86,96
1;StudentAttendanceSystem;2592;pair;TransitionMissing;44;0;163;90;10;0;21;30;32;34;36;47,73;68,18;72,73;77,27;81,82
1;StudentAttendanceSystem;2592;pair;ActionExchange;111;0;163;90;10;0;61;84;88;89;98;54,95;75,68;79,28;80,18;88,29
1;StudentAttendanceSystem;2592;pair;StateMissing;23;0;163;90;10;0;13;17;19;20;22;56,52;73,91;82,61;86,96;95,65
1;StudentAttendanceSystem;2593;state;TransitionMissing;43;0;48;88;10;0;12;17;20;21;27;27,91;39,53;46,51;48,84;62,79
1;StudentAttendanceSystem;2593;state;ActionExchange;109;0;48;88;10;0;29;50;61;62;85;26,61;45,87;55,96;56,88;77,98
1;StudentAttendanceSystem;2593;state;StateMissing;23;0;48;88;10;0;8;11;13;14;18;34,78;47,83;56,52;60,87;78,26
1;StudentAttendanceSystem;2593;transition;TransitionMissing;43;0;98;88;10;0;14;20;25;27;35;32,56;46,51;58,14;62,79;81,4
1;StudentAttendanceSystem;2593;transition;ActionExchange;109;0;98;88;10;0;36;62;76;80;93;33,03;56,88;69,72;73,39;85,32
1;StudentAttendanceSystem;2593;transition;StateMissing;23;0;98;88;10;0;9;13;16;17;21;39,13;56,52;69,57;73,91;91,3
1;StudentAttendanceSystem;2593;pair;TransitionMissing;43;0;156;88;10;0;20;25;28;29;35;46,51;58,14;65,12;67,44;81,4
1;StudentAttendanceSystem;2593;pair;ActionExchange;109;0;156;88;10;0;61;80;82;85;94;55,96;73,39;75,23;77,98;86,24
1;StudentAttendanceSystem;2593;pair;StateMissing;23;0;156;88;10;0;13;15;17;18;21;56,52;65,22;73,91;78,26;91,3
1;StudentAttendanceSystem;2594;state;TransitionMissing;39;0;42;78;10;0;13;14;16;19;24;33,33;35,9;41,03;48,72;61,54
1;StudentAttendanceSystem;2594;state;ActionExchange;94;0;42;78;10;0;32;35;41;50;70;34,04;37,23;43,62;53,19;74,47
1;StudentAttendanceSystem;2594;state;StateMissing;20;0;42;78;10;0;9;9;10;12;15;45;45;50;60;75
1;StudentAttendanceSystem;2594;transition;TransitionMissing;39;0;85;78;10;0;15;19;22;24;31;38,46;48,72;56,41;61,54;79,49
1;StudentAttendanceSystem;2594;transition;ActionExchange;94;0;85;78;10;0;35;57;59;64;82;37,23;60,64;62,77;68,09;87,23
1;StudentAttendanceSystem;2594;transition;StateMissing;20;0;85;78;10;0;10;13;14;15;19;50;65;70;75;95
1;StudentAttendanceSystem;2594;pair;TransitionMissing;39;0;150;78;10;0;19;26;27;28;33;48,72;66,67;69,23;71,79;84,62
1;StudentAttendanceSystem;2594;pair;ActionExchange;94;0;150;78;10;0;48;69;75;78;86;51,06;73,4;79,79;82,98;91,49
1;StudentAttendanceSystem;2594;pair;StateMissing;20;0;150;78;10;0;12;15;16;18;19;60;75;80;90;95
1;StudentAttendanceSystem;2595;state;TransitionMissing;41;0;45;82;10;0;17;18;23;25;26;41,46;43,9;56,1;60,98;63,41
1;StudentAttendanceSystem;2595;state;ActionExchange;102;0;45;82;10;0;45;55;69;73;77;44,12;53,92;67,65;71,57;75,49
1;StudentAttendanceSystem;2595;state;StateMissing;21;0;45;82;10;0;10;13;14;15;16;47,62;61,9;66,67;71,43;76,19
1;StudentAttendanceSystem;2595;transition;TransitionMissing;41;0;81;82;10;0;20;22;28;30;32;48,78;53,66;68,29;73,17;78,05
1;StudentAttendanceSystem;2595;transition;ActionExchange;102;0;81;82;10;0;58;68;80;84;87;56,86;66,67;78,43;82,35;85,29
1;StudentAttendanceSystem;2595;transition;StateMissing;21;0;81;82;10;0;12;13;17;17;19;57,14;61,9;80,95;80,95;90,48
1;StudentAttendanceSystem;2595;pair;TransitionMissing;41;0;175;82;10;0;27;31;34;37;37;65,85;75,61;82,93;90,24;90,24
1;StudentAttendanceSystem;2595;pair;ActionExchange;102;0;175;82;10;0;73;84;94;96;98;71,57;82,35;92,16;94,12;96,08
1;StudentAttendanceSystem;2595;pair;StateMissing;21;0;175;82;10;0;15;18;20;20;21;71,43;85,71;95,24;95,24;100
1;StudentAttendanceSystem;2596;state;TransitionMissing;49;0;61;100;10;0;8;21;24;28;31;16,33;42,86;48,98;57,14;63,27
1;StudentAttendanceSystem;2596;state;ActionExchange;127;0;61;100;10;0;19;61;76;95;102;14,96;48,03;59,84;74,8;80,31
1;StudentAttendanceSystem;2596;state;StateMissing;26;0;61;100;10;0;5;14;16;19;20;19,23;53,85;61,54;73,08;76,92
1;StudentAttendanceSystem;2596;transition;TransitionMissing;49;0;108;100;10;0;19;27;31;33;35;38,78;55,1;63,27;67,35;71,43
1;StudentAttendanceSystem;2596;transition;ActionExchange;127;0;108;100;10;0;53;85;98;100;107;41,73;66,93;77,17;78,74;84,25
1;StudentAttendanceSystem;2596;transition;StateMissing;26;0;108;100;10;0;14;17;21;21;22;53,85;65,38;80,77;80,77;84,62
1;StudentAttendanceSystem;2596;pair;TransitionMissing;49;0;177;100;10;0;28;31;32;37;40;57,14;63,27;65,31;75,51;81,63
1;StudentAttendanceSystem;2596;pair;ActionExchange;127;0;177;100;10;0;84;93;101;112;114;66,14;73,23;79,53;88,19;89,76
1;StudentAttendanceSystem;2596;pair;StateMissing;26;0;177;100;10;0;17;19;21;22;25;65,38;73,08;80,77;84,62;96,15
1;StudentAttendanceSystem;2597;state;TransitionMissing;51;0;61;104;10;0;14;19;23;25;31;27,45;37,25;45,1;49,02;60,78
1;StudentAttendanceSystem;2597;state;ActionExchange;140;0;61;104;10;0;35;57;76;82;104;25;40,71;54,29;58,57;74,29
1;StudentAttendanceSystem;2597;state;StateMissing;26;0;61;104;10;0;9;14;14;17;22;34,62;53,85;53,85;65,38;84,62
1;StudentAttendanceSystem;2597;transition;TransitionMissing;51;0;113;104;10;0;20;23;31;32;34;39,22;45,1;60,78;62,75;66,67
1;StudentAttendanceSystem;2597;transition;ActionExchange;140;0;113;104;10;0;65;74;95;101;111;46,43;52,86;67,86;72,14;79,29
1;StudentAttendanceSystem;2597;transition;StateMissing;26;0;113;104;10;0;13;14;18;20;22;50;53,85;69,23;76,92;84,62
1;StudentAttendanceSystem;2597;pair;TransitionMissing;51;0;210;104;10;0;25;30;37;37;39;49,02;58,82;72,55;72,55;76,47
1;StudentAttendanceSystem;2597;pair;ActionExchange;140;0;210;104;10;0;79;98;110;113;117;56,43;70;78,57;80,71;83,57
1;StudentAttendanceSystem;2597;pair;StateMissing;26;0;210;104;10;0;15;18;21;22;23;57,69;69,23;80,77;84,62;88,46
1;StudentAttendanceSystem;2598;state;TransitionMissing;53;0;66;106;10;0;14;18;24;27;29;26,42;33,96;45,28;50,94;54,72
1;StudentAttendanceSystem;2598;state;ActionExchange;142;0;66;106;10;0;35;59;80;85;102;24,65;41,55;56,34;59,86;71,83
1;StudentAttendanceSystem;2598;state;StateMissing;26;0;66;106;10;0;9;12;15;16;20;34,62;46,15;57,69;61,54;76,92
