RunID;SPL Name;Coverage Type;Product Index;FTS States;FTS Transitions;Test Cases;Total Test Actions;Coverage(%);Projection Time(ms);Test Generation Time(ms);Transformation Time(ms);Test Execution Time(ms);Test Generation Peak Memory(MB);Test Execution Peak Memory(MB);Wall Clock Time(ms);Segment Sum Time(ms)
3;Tesla;transition;292;28;31;4;31;100;0,31;0,8;0;0,14;100,32;100,32;1,44;1,24
3;Tesla;pair;292;28;31;4;79;100;0,29;0,1;0,37;0,1;100,32;101,32;1,39;0,85
3;Tesla;state;293;31;47;3;66;100;0,5;0,48;0;0,08;101,32;101,32;1,23;1,05
3;Tesla;transition;293;31;47;12;47;100;0,44;15,58;0;0,47;102,32;103,32;16,86;16,49
3;Tesla;pair;293;31;47;25;651;100;0,54;0,19;5,56;0,79;105,32;106,32;8,24;7,07
3;Tesla;state;294;29;36;3;64;100;0,45;0,53;0;0,08;106,32;106,32;1,25;1,07
3;Tesla;transition;294;29;36;6;36;100;0,42;1,18;0;0,21;107,32;107,32;2,05;1,81
3;Tesla;pair;294;29;36;9;214;100;0,42;0,13;17,28;0,27;108,32;109,32;18,97;18,09
3;Tesla;state;295;30;38;3;65;100;0,51;0,59;0;0,09;109,32;109,32;1,39;1,2
3;Tesla;transition;295;30;38;8;38;100;0,42;1,51;0;0,27;110,32;110,32;2,47;2,2
3;Tesla;pair;295;30;38;9;215;100;0,42;0,11;0,79;0,19;111,32;112,32;2,05;1,51
3;Tesla;state;296;32;49;3;67;100;0,35;0,47;0;0,09;112,32;112,32;1,02;0,91
3;Tesla;transition;296;32;49;12;49;100;0,35;1,51;0;0,3;114,32;114,32;2,36;2,17
3;Tesla;pair;296;32;49;24;627;100;7,79;0,21;4,61;0,61;116,32;117,32;14,33;13,22
3;Tesla;state;297;30;38;2;40;100;0,46;0,45;0;0,04;117,32;117,32;1,09;0,95
3;Tesla;transition;297;30;38;6;38;100;0,42;0,98;0;0,22;118,32;118,32;1,84;1,61
3;Tesla;pair;297;30;38;9;215;100;0,41;0,13;1,07;0,31;119,32;120,32;2,7;1,92
3;Tesla;state;298;30;38;2;40;100;0,54;0,44;0;0,05;120,32;120,32;1,18;1,03
3;Tesla;transition;298;30;38;6;38;100;0,34;0,9;0;0,16;121,32;121,32;1,56;1,4
3;Tesla;pair;298;30;38;9;215;100;0,34;0,14;0,88;0,25;122,32;123,32;2,2;1,61
3;Tesla;state;299;31;43;3;66;100;0,37;0,49;0;0,08;123,32;123,32;1,07;0,95
3;Tesla;transition;299;31;43;10;43;100;0,4;1,45;0;0,32;124,32;125,32;2,4;2,17
3;Tesla;pair;299;31;43;16;404;100;0,54;0,13;2,82;0,39;126,32;127,32;4,55;3,88
3;Tesla;state;300;29;39;3;64;100;0,44;0,44;0;0,08;127,32;127,32;1,13;0,97
3;Tesla;transition;300;29;39;9;39;100;0,44;1,25;0;0,25;128,32;129,32;2,13;1,93
3;Tesla;pair;300;29;39;15;377;100;0,32;0,11;1,73;0,4;130,32;130,32;3,24;2,56
3;Tesla;state;301;30;45;2;40;100;0,48;0,64;0;0,06;131,32;131,32;1,33;1,19
3;Tesla;transition;301;30;45;12;45;100;0,44;1,78;0;0,4;132,32;133,32;2,91;2,63
3;Tesla;pair;301;30;45;24;625;100;0,52;0,21;4,13;0,69;134,32;135,32;6,42;5,54
3;Tesla;state;302;31;43;2;41;100;0,39;0,49;0;0,06;136,32;136,32;1,11;0,95
3;Tesla;transition;302;31;43;10;43;100;0,41;1,84;0;0,31;137,32;137,32;2,84;2,56
3;Tesla;pair;302;31;43;15;379;100;0,47;0,12;1,94;0,42;139,32;139,32;3,94;2,96
3;Tesla;state;303;29;36;3;64;100;0,36;0,49;0;0,06;140,32;140,32;1,06;0,91
3;Tesla;transition;303;29;36;6;36;100;0,32;0,92;0;0,14;141,32;141,32;1,53;1,38
3;Tesla;pair;303;29;36;10;239;100;0,38;0,12;1,2;0,28;142,32;142,32;2,65;1,98
3;Tesla;state;304;30;41;4;90;100;0,31;0,54;0;0,08;143,32;143,32;1,04;0,93
3;Tesla;transition;304;30;41;9;41;100;0,44;1,5;0;0,33;144,32;144,32;2,51;2,27
3;Tesla;pair;304;30;41;15;378;100;0,3;0,11;1,68;0,31;145,32;146,32;3,04;2,4
3;Tesla;state;305;28;34;3;63;100;0,34;0,39;0;0,06;147,32;147,32;0,92;0,79
3;Tesla;transition;305;28;34;6;34;100;0,32;0,95;0;0,22;147,32;148,32;1,69;1,48
3;Tesla;pair;305;28;34;9;213;100;0,43;0,09;0,8;0,16;149,32;149,32;2,13;1,48
3;Tesla;state;306;30;41;2;40;100;0,4;0,54;0;0,07;149,32;150,32;1,2;1,01
3;Tesla;transition;306;30;41;9;41;100;0,44;1,43;0;0,28;151,32;151,32;2,4;2,14
3;Tesla;pair;306;30;41;15;378;100;0,42;0,14;1,6;0,33;152,32;153,32;3,21;2,5
3;Tesla;state;307;29;34;2;39;100;0,36;0,3;0;0,04;153,32;153,32;0,8;0,7
3;Tesla;transition;307;29;34;5;34;100;2,79;0,7;0;0,15;6,32;6,32;3,86;3,64
3;Tesla;pair;307;29;34;5;107;100;0,4;0,11;0,45;0,1;7,32;7,32;1,7;1,07
3;Tesla;state;308;29;39;3;64;100;0,36;0,48;0;0,1;8,32;8,32;1,12;0,94
3;Tesla;transition;308;29;39;9;39;100;0,39;1,49;0;0,25;9,32;9,32;2,33;2,13
3;Tesla;pair;308;29;39;15;377;100;0,33;0,15;1,99;0,37;10,32;11,32;3,52;2,84
3;Tesla;state;309;30;45;5;115;100;0,45;0,57;0;0,17;12,32;12,32;1,36;1,18
3;Tesla;transition;309;30;45;12;45;100;0,49;2,23;0;0,45;13,32;13,32;3,49;3,18
3;Tesla;pair;309;30;45;24;625;100;0,44;0,19;4,74;0,73;15,32;16,32;7,19;6,1
3;Tesla;state;310;31;43;3;66;100;0,55;0,54;0;0,13;16,32;17,32;1,56;1,21
3;Tesla;transition;310;31;43;9;43;100;0,36;1,28;0;0,29;17,32;18,32;2,15;1,94
3;Tesla;pair;310;31;43;15;379;100;0,39;0,11;1,96;0,51;19,32;20,32;3,67;2,98
3;Tesla;state;311;28;34;3;63;100;0,49;0,36;0;0,06;20,32;20,32;1,01;0,91
3;Tesla;transition;311;28;34;6;34;100;0,34;0,87;0;0,16;21,32;21,32;1,54;1,37
3;Tesla;pair;311;28;34;9;213;100;0,4;0,11;0,81;0,18;22,32;23,32;1,99;1,49
3;Tesla;state;312;28;32;2;38;100;0,33;0,32;0;0,04;23,32;23,32;0,79;0,69
3;Tesla;transition;312;28;32;5;32;100;0,33;0,92;0;0,12;24,32;24,32;1,5;1,37
3;Tesla;pair;312;28;32;5;106;100;0,26;0,08;0,51;0,14;25,32;25,32;1,69;0,99
3;Tesla;state;313;30;38;3;65;100;0,39;0,36;0;0,08;26,32;26,32;0,95;0,84
3;Tesla;transition;313;30;38;7;38;100;0,41;1,26;0;0,18;27,32;27,32;2,02;1,85
3;Tesla;pair;313;30;38;9;215;100;0,42;0,17;1,08;0,26;28,32;28,32;2,66;1,93
3;Tesla;state;314;29;36;3;64;100;0,49;0,51;0;0,06;29,32;29,32;1,19;1,06
3;Tesla;transition;314;29;36;6;36;100;0,41;0,89;0;0,17;30,32;30,32;1,64;1,47
3;Tesla;pair;314;29;36;9;214;100;0,4;0,12;0,85;0,23;31,32;31,32;2,27;1,61
3;Tesla;state;315;28;32;2;38;100;0,39;0,29;0;0,04;32,32;32,32;0,81;0,71
3;Tesla;transition;315;28;32;4;32;100;0,35;0,72;0;0,11;33,32;33,32;1,33;1,18
3;Tesla;pair;315;28;32;6;131;100;0,34;0,08;0,49;0,1;34,32;34,32;1,44;1
3;Tesla;state;316;33;56;4;93;100;0,41;0,5;0;0,11;35,32;35,32;1,15;1,02
3;Tesla;transition;316;33;56;17;56;100;0,36;2,92;0;0,55;36,32;36,32;4,1;3,83
3;Tesla;pair;316;33;56;36;960;100;0,52;0,26;8,47;1,07;39,32;40,32;11,43;10,32
3;Tesla;state;317;28;31;2;38;100;0,39;0,36;0;0,05;41,32;41,32;0,92;0,8
3;Tesla;transition;317;28;31;3;31;100;0,36;0,66;0;0,09;42,32;42,32;1,25;1,11
3;Tesla;pair;317;28;31;5;104;100;0,33;0,08;0,41;0,1;43,32;43,32;1,37;0,92
3;Tesla;state;318;28;31;2;35;100;0,3;0,31;0;0,05;43,32;43,32;0,76;0,66
3;Tesla;transition;318;28;31;4;31;100;0,28;0,73;0;0,13;44,32;44,32;1,27;1,13
3;Tesla;pair;318;28;31;5;104;100;0,35;0,1;0,44;0,13;45,32;45,32;1,54;1,02
3;Tesla;state;319;28;34;2;38;100;0,37;0,41;0;0,05;46,32;46,32;0,94;0,83
3;Tesla;transition;319;28;34;6;34;100;0,37;1;0;0,18;47,32;47,32;1,7;1,54
3;Tesla;pair;319;28;34;9;213;100;0,35;0,11;1,03;0,25;48,32;48,32;2,35;1,74
3;Tesla;state;320;29;36;3;64;100;0,36;0,42;0;0,08;49,32;49,32;1;0,86
3;Tesla;transition;320;29;36;7;36;100;0,45;1,1;0;0,21;50,32;50,32;1,91;1,75
3;Tesla;pair;320;29;36;9;214;100;0,35;0,12;0,97;0,23;51,32;51,32;2,27;1,66
3;Tesla;state;321;27;30;3;62;100;0,32;0,39;0;0,06;52,32;52,32;0,87;0,77
3;Tesla;transition;321;27;30;4;30;100;0,31;0,75;0;0,12;52,32;53,32;1,33;1,19
3;Tesla;pair;321;27;30;5;105;100;0,31;0,09;0,5;0,12;53,32;54,32;1,5;1,02
3;Tesla;state;322;30;38;2;40;100;0,35;0,39;0;0,05;54,32;54,32;0,9;0,79
3;Tesla;transition;322;30;38;7;38;100;0,34;1,13;0;0,21;55,32;55,32;1,84;1,69
3;Tesla;pair;322;30;38;9;215;100;0,4;0,12;0,95;0,24;56,32;57,32;2,29;1,7
3;Tesla;state;323;28;32;2;38;100;0,42;0,42;0;0,05;57,32;57,32;1,01;0,89
3;Tesla;transition;323;28;32;4;32;100;0,33;0,79;0;0,13;58,32;58,32;1,43;1,25
3;Tesla;pair;323;28;32;5;106;100;0,33;0,09;0,44;0,12;59,32;59,32;1,52;0,98
3;Tesla;state;324;31;47;3;66;100;0,43;0,54;0;0,09;60,32;60,32;1,19;1,05
3;Tesla;transition;324;31;47;12;47;100;0,39;1,86;0;0,4;61,32;61,32;2,89;2,65
3;Tesla;pair;324;31;47;24;626;100;0,41;0,18;3,99;0,71;63,32;64,32;6,18;5,29
3;Tesla;state;325;30;41;3;65;100;0,41;0,48;0;0,08;65,32;65,32;1,1;0,96
3;Tesla;transition;325;30;41;9;41;100;0,35;1,35;0;0,26;66,32;66,32;2,12;1,96
3;Tesla;pair;325;30;41;15;378;100;0,36;0,14;1,9;0,44;67,32;68,32;3,59;2,85
3;Tesla;state;326;29;36;2;39;100;0,37;0,41;0;0,05;68,32;68,32;0,94;0,83
3;Tesla;transition;326;29;36;7;36;100;0,38;1,11;0;0,2;69,32;69,32;1,84;1,68
3;Tesla;pair;326;29;36;9;214;100;0,47;0,11;0,9;0,27;70,32;71,32;2,37;1,75
3;Tesla;state;327;29;36;2;36;100;0,39;0,39;0;0,05;71,32;71,32;0,93;0,83
3;Tesla;transition;327;29;36;7;36;100;0,36;1,27;0;0,2;72,32;72,32;1,98;1,83
3;Tesla;pair;327;29;36;9;214;100;0,37;0,12;0,89;0,22;73,32;74,32;2,2;1,61
3;Tesla;state;328;32;49;3;67;100;0,4;0,52;0;0,12;74,32;74,32;1,15;1,03
3;Tesla;transition;328;32;49;12;49;100;0,38;1,87;0;0,39;76,32;76,32;2,83;2,64
3;Tesla;pair;328;32;49;24;627;100;0,41;0,19;4,1;0,48;78,32;79,32;5,96;5,17
3;Tesla;state;329;29;39;2;39;100;0,33;0,35;0;0,04;79,32;79,32;0,82;0,72
3;Tesla;transition;329;29;39;9;39;100;0,3;1,16;0;0,23;80,32;81,32;1,86;1,69
3;Tesla;pair;329;29;39;15;377;100;0,3;0,1;1,5;0,31;82,32;82,32;2,82;2,22
3;Tesla;state;330;31;43;3;66;100;0,4;0,4;0;0,09;83,32;83,32;1,02;0,89
3;Tesla;transition;330;31;43;9;43;100;0,33;1,46;0;0,26;84,32;84,32;2,22;2,05
3;Tesla;pair;330;31;43;15;379;100;0,37;0,13;1,73;0,33;86,32;86,32;3,21;2,55
3;Tesla;state;331;30;46;3;65;100;0,36;0,46;0;0,08;87,32;87,32;1,03;0,9
3;Tesla;transition;331;30;46;12;46;100;0,46;1,91;0;0,34;88,32;88,32;3;2,71
3;Tesla;pair;331;30;46;26;685;100;0,52;0,19;5,04;0,86;90,32;91,32;7,74;6,61
3;Tesla;state;332;28;32;2;38;100;0,49;0,44;0;0,05;92,32;92,32;1,12;0,98
3;Tesla;transition;332;28;32;5;32;100;0,41;0,74;0;0,14;93,32;93,32;1,41;1,28
3;Tesla;pair;332;28;32;5;106;100;0,28;0,08;0,39;0,12;94,32;94,32;1,31;0,87
3;Tesla;state;333;28;34;2;38;100;0,32;0,28;0;0,03;94,32;94,32;0,72;0,63
3;Tesla;transition;333;28;34;6;34;100;0,28;0,76;0;0,14;95,32;95,32;1,3;1,19
3;Tesla;pair;333;28;34;9;213;100;0,31;0,08;0,7;0,18;96,32;97,32;1,73;1,27
3;Tesla;state;334;29;39;3;64;100;0,39;0,45;0;0,08;97,32;97,32;1,03;0,92
3;Tesla;transition;334;29;39;9;39;100;0,35;1,13;0;0,26;98,32;99,32;1,91;1,75
3;Tesla;pair;334;29;39;15;377;100;0,31;0,11;1,68;0,31;100,32;101,32;2,97;2,4
3;Tesla;state;335;28;35;2;38;100;0,35;0,36;0;0,05;101,32;101,32;0,86;0,76
3;Tesla;transition;335;28;35;4;35;100;0,28;0,86;0;0,13;102,32;102,32;1,42;1,27
3;Tesla;pair;335;28;35;9;217;100;0,4;0,12;1,05;0,25;103,32;103,32;2,54;1,82
3;Tesla;state;336;31;43;3;66;100;0,45;0,59;0;0,1;104,32;104,32;1,29;1,13
3;Tesla;transition;336;31;43;10;43;100;0,41;1,62;0;0,22;105,32;105,32;2,41;2,25
3;Tesla;pair;336;31;43;15;379;100;0,31;0,12;1,68;0,33;107,32;107,32;3,03;2,43
3;Tesla;state;337;30;38;2;40;100;0,35;0,34;0;0,04;108,32;108,32;0,83;0,73
3;Tesla;transition;337;30;38;7;38;100;0,28;1,03;0;0,16;109,32;109,32;1,59;1,47
3;Tesla;pair;337;30;38;10;240;100;0,3;0,1;1,01;0,2;110,32;111,32;2,15;1,6
3;Tesla;state;338;29;36;3;64;100;0,28;0,37;0;0,06;111,32;111,32;0,8;0,71
3;Tesla;transition;338;29;36;7;36;100;0,37;1,22;0;0,24;112,32;112,32;2,02;1,82
3;Tesla;pair;338;29;36;9;214;100;0,43;0,1;0,92;0,23;113,32;114,32;2,26;1,67
3;Tesla;state;339;28;34;2;38;100;0,37;0,28;0;0,03;114,32;114,32;0,77;0,69
3;Tesla;transition;339;28;34;6;34;100;0,29;0,98;0;0,19;115,32;115,32;1,65;1,46
3;Tesla;pair;339;28;34;9;213;100;0,42;0,11;0,94;0,24;116,32;117,32;2,41;1,7
3;Tesla;state;340;28;34;2;38;100;0,45;0,46;0;0,06;117,32;117,32;1,11;0,98
3;Tesla;transition;340;28;34;6;34;100;0,37;1,07;0;0,2;118,32;118,32;1,85;1,64
3;Tesla;pair;340;28;34;9;213;100;0,38;0,11;0,96;0,25;119,32;119,32;2,43;1,7
3;Tesla;state;341;28;32;3;63;100;0,3;0,5;0;0,06;120,32;120,32;0,97;0,86
3;Tesla;transition;341;28;32;5;32;100;0,31;0,79;0;0,15;121,32;121,32;1,4;1,24
3;Tesla;pair;341;28;32;6;131;100;0,36;0,1;0,51;0,13;122,32;122,32;1,73;1,1
3;Tesla;state;342;32;49;3;67;100;0,43;0,52;0;0,09;123,32;123,32;1,16;1,04
3;Tesla;transition;342;32;49;13;49;100;0,33;1,74;0;0,4;124,32;124,32;2,68;2,48
3;Tesla;pair;342;32;49;25;652;100;0,4;0,17;4,18;0,67;126,32;127,32;6,38;5,43
3;Tesla;state;343;29;36;3;64;100;0,42;0,43;0;0,09;128,32;128,32;1,07;0,94
3;Tesla;transition;343;29;36;6;36;100;0,32;0,88;0;0,2;129,32;129,32;1,58;1,4
3;Tesla;pair;343;29;36;9;214;100;0,34;0,09;1,06;0,22;130,32;130,32;2,37;1,71
3;Tesla;state;344;29;37;2;39;100;0,4;0,41;0;0,05;131,32;131,32;0,98;0,86
3;Tesla;transition;344;29;37;6;37;100;0,27;1,04;0;0,19;132,32;132,32;1,64;1,49
3;Tesla;pair;344;29;37;11;271;100;0,45;0,14;1,39;0,34;133,32;133,32;3,1;2,31
3;Tesla;state;345;29;36;2;39;100;0,49;0,49;0;0,07;134,32;134,32;1,21;1,05
3;Tesla;transition;345;29;36;6;36;100;0,45;1,14;0;0,18;135,32;135,32;1,96;1,77
3;Tesla;pair;345;29;36;9;214;100;0,44;0,1;0,95;0,2;136,32;136,32;2,42;1,69
3;Tesla;state;346;29;36;3;64;100;0,4;0,55;0;0,1;137,32;137,32;1,19;1,05
3;Tesla;transition;346;29;36;6;36;100;0,45;1,18;0;0,26;138,32;138,32;2,07;1,89
3;Tesla;pair;346;29;36;9;214;100;0,44;0,13;1,05;0,27;139,32;139,32;2,64;1,88
3;Tesla;state;347;32;49;2;42;100;0,56;0,58;0;0,09;140,32;140,32;1,38;1,23
3;Tesla;transition;347;32;49;13;49;100;0,48;2,59;0;0,5;141,32;142,32;3,8;3,57
3;Tesla;pair;347;32;49;24;627;100;0,51;0,21;4,68;0,59;144,32;144,32;7,11;6
3;Tesla;state;348;31;43;3;66;100;0,53;0,58;0;0,1;145,32;145,32;1,39;1,21
3;Tesla;transition;348;31;43;10;43;100;0,52;1,92;0;0,36;146,32;146,32;3,01;2,8
3;Tesla;pair;348;31;43;15;379;100;0,49;0,17;2,17;0,33;148,32;148,32;4,01;3,16
3;Tesla;state;349;30;41;2;40;100;0,39;0,34;0;0,05;149,32;149,32;0,88;0,77
3;Tesla;transition;349;30;41;9;41;100;0,31;1,56;0;0,29;150,32;150,32;2,36;2,17
3;Tesla;pair;349;30;41;15;378;100;0,33;0,17;1,87;0,3;152,32;152,32;3,42;2,67
3;Tesla;state;350;31;43;3;66;100;0,39;0,59;0;0,1;153,32;153,32;1,24;1,08
3;Tesla;transition;350;31;43;9;43;100;0,47;3,71;0;0,29;154,35;6,35;4,71;4,47
3;Tesla;pair;350;31;43;15;379;100;0,51;0,19;1,7;0,36;7,35;8,35;3,51;2,75
3;Tesla;state;351;31;43;4;91;100;0,49;0,58;0;0,09;9,35;9,35;1,28;1,16
3;Tesla;transition;351;31;43;10;43;100;0,33;1,75;0;0,39;10,35;10,35;2,77;2,46
3;Tesla;pair;351;31;43;16;404;100;0,47;0,19;2,56;0,41;11,35;12,35;4,48;3,62
3;Tesla;state;352;31;43;2;41;100;0,42;0,44;0;0,08;13,35;13,35;1,1;0,94
3;Tesla;transition;352;31;43;10;43;100;0,46;1,81;0;0,35;14,35;14,35;2,93;2,62
3;Tesla;pair;352;31;43;16;404;100;0,42;0,16;2,4;0,46;15,35;16,35;4,37;3,45
3;Tesla;state;353;30;42;3;65;100;0,51;0,54;0;0,11;16,35;17,35;1,33;1,16
3;Tesla;transition;353;30;42;8;42;100;0,5;1,46;0;0,28;18,35;18,35;2,51;2,24
3;Tesla;pair;353;30;42;17;437;100;0,5;0,2;2,57;0,5;19,35;20,35;4,72;3,77
3;Tesla;state;354;32;54;3;67;100;0,62;0,52;0;0,13;21,35;21,35;1,43;1,26
3;Tesla;transition;354;32;54;16;54;100;0,68;3,2;0;0,66;22,35;22,35;4,9;4,54
3;Tesla;pair;354;32;54;36;959;100;0,59;0,32;10,34;1,47;25,35;26,35;14,16;12,72
3;Tesla;state;355;27;30;3;62;100;0,7;0,55;0;0,09;27,35;27,35;1,52;1,34
3;Tesla;transition;355;27;30;4;30;100;0,42;0,85;0;0,13;28,35;28,35;1,63;1,4
3;Tesla;pair;355;27;30;5;105;100;0,37;0,1;0,51;0,15;28,35;29,35;1,77;1,13
3;Tesla;state;356;30;38;2;40;100;0,44;0,47;0;0,07;29,35;29,35;1,11;0,97
3;Tesla;transition;356;30;38;6;38;100;0,44;1,2;0;0,22;30,35;30,35;2,22;1,86
3;Tesla;pair;356;30;38;9;215;100;0,44;0,13;1,03;0,26;31,35;32,35;2,61;1,86
3;Tesla;state;357;29;36;2;39;100;0,45;0,51;0;0,07;32,35;32,35;1,19;1,03
3;Tesla;transition;357;29;36;6;36;100;0,42;1,18;0;0,2;33,35;33,35;2;1,8
3;Tesla;pair;357;29;36;9;214;100;0,43;0,14;1,05;0,26;34,35;35,35;2,61;1,87
3;Tesla;state;358;31;43;3;66;100;0,51;0,7;0;0,07;35,35;35,35;1,4;1,28
3;Tesla;transition;358;31;43;10;43;100;0,49;1,82;0;0,43;36,35;37,35;3;2,74
3;Tesla;pair;358;31;43;17;429;100;0,5;0,17;2,48;0,35;38,35;39,35;4,45;3,5
3;Tesla;state;359;31;43;3;66;100;0,49;0,4;0;0,1;39,35;39,35;1,13;0,98
3;Tesla;transition;359;31;43;10;43;100;0,47;1,67;0;0,26;40,35;41,35;2,57;2,39
3;Tesla;pair;359;31;43;16;404;100;0,43;0,14;1,97;0,44;42,35;43,35;3,73;2,99
3;Tesla;state;360;29;39;3;64;100;2,12;0,56;0;0,07;43,35;43,35;2,93;2,75
3;Tesla;transition;360;29;39;9;39;100;0,43;1,37;0;0,36;44,35;45,35;2,36;2,16
3;Tesla;pair;360;29;39;15;377;100;0,43;0,12;1,74;0,42;46,35;46,35;3,48;2,71
3;Tesla;state;361;30;41;4;90;100;0,45;0,65;0;0,12;47,35;47,35;1,37;1,22
3;Tesla;transition;361;30;41;9;41;100;0,41;1,55;0;0,31;48,35;48,35;2,51;2,27
3;Tesla;pair;361;30;41;16;403;100;0,46;0,16;2,33;0,44;50,35;50,35;4,27;3,39
3;Tesla;state;362;29;34;3;64;100;0,45;0,49;0;0,09;51,35;51,35;1,19;1,04
3;Tesla;transition;362;29;34;6;34;100;0,4;1,07;0;0,22;52,35;52,35;1,92;1,69
3;Tesla;pair;362;29;34;6;132;100;0,4;0,12;0,68;0,16;53,35;53,35;2;1,36
3;Tesla;state;363;30;38;2;40;100;0,46;0,48;0;0,07;54,35;54,35;1,16;1,01
3;Tesla;transition;363;30;38;7;38;100;0,41;1,26;0;0,24;55,35;55,35;2,14;1,91
3;Tesla;pair;363;30;38;9;215;100;0,45;0,15;1,11;0,28;56,35;56,35;2,83;1,99
3;Tesla;state;364;32;54;4;92;100;0,64;0,62;0;0,16;57,35;57,35;1,59;1,42
3;Tesla;transition;364;32;54;16;54;100;0,56;4,72;0;0,59;58,35;59,35;6,19;5,87
3;Tesla;pair;364;32;54;36;959;100;0,55;0,32;10,04;1,19;61,35;63,35;13,41;12,1
3;Tesla;state;365;29;36;2;39;100;0,48;0,5;0;0,07;63,35;63,35;1,22;1,05
3;Tesla;transition;365;29;36;6;36;100;0,48;1,31;0;0,27;64,35;64,35;2,27;2,05
3;Tesla;pair;365;29;36;9;214;100;0,47;0,15;0,97;0,28;65,35;66,35;2,6;1,86
3;Tesla;state;366;30;41;3;65;100;0,47;0,54;0;0,1;66,35;66,35;1,27;1,11
3;Tesla;transition;366;30;41;9;41;100;0,46;1,73;0;0,34;67,35;67,35;2,76;2,53
3;Tesla;pair;366;30;41;15;378;100;0,52;0,17;2,29;0,45;69,35;69,35;4,37;3,43
3;Tesla;state;367;29;36;2;39;100;0,5;0,49;0;0,06;70,35;70,35;1,22;1,05
3;Tesla;transition;367;29;36;6;36;100;0,45;1,27;0;0,22;71,35;71,35;2,13;1,93
3;Tesla;pair;367;29;36;9;214;100;0,47;0,14;1,26;0,31;72,35;72,35;3,11;2,18
3;Tesla;state;368;31;53;4;91;100;0,58;0,64;0;0,15;73,35;73,35;1,54;1,37
3;Tesla;transition;368;31;53;16;53;100;0,54;2,99;0;0,62;74,35;75,35;4,47;4,15
3;Tesla;pair;368;31;53;38;1019;100;0,58;0,34;11,01;1,17;78,35;79,35;14,55;13,1
3;Tesla;state;369;31;43;3;66;100;0,61;0,72;0;0,09;80,35;80,35;1,59;1,42
3;Tesla;transition;369;31;43;9;43;100;0,42;1,62;0;0,21;81,35;81,35;2,46;2,25
3;Tesla;pair;369;31;43;15;379;100;0,36;0,12;3,04;0,32;82,35;83,35;4,43;3,84
3;Tesla;state;370;28;31;1;27;100;0,27;0,25;0;0,03;83,35;83,35;0,63;0,54
3;Tesla;transition;370;28;31;4;31;100;0,25;0,59;0;0,09;84,35;84,35;1,03;0,92
3;Tesla;pair;370;28;31;4;79;100;0,24;0,08;0,36;0,07;85,35;85,35;1,12;0,75
3;Tesla;state;371;31;43;3;66;100;0,28;0,36;0;0,07;86,35;86,35;0,82;0,71
3;Tesla;transition;371;31;43;9;43;100;0,27;1,2;0;0,23;87,35;87,35;1,85;1,69
3;Tesla;pair;371;31;43;16;404;100;0,33;0,13;1,64;0,33;88,35;89,35;3,04;2,43
3;Tesla;state;372;33;56;2;43;100;0,35;0,41;0;0,05;90,35;90,35;0,9;0,81
3;Tesla;transition;372;33;56;17;56;100;0,36;2,25;0;0,6;91,35;91,35;3,41;3,2
3;Tesla;pair;372;33;56;36;960;100;0,56;0,25;9,56;1,56;94,35;95,35;13,32;11,93
3;Tesla;state;373;30;38;2;40;100;0,58;0,55;0;0,06;96,35;96,35;1,36;1,2
3;Tesla;transition;373;30;38;6;38;100;0,48;1,22;0;0,23;97,35;97,35;2,13;1,93
3;Tesla;pair;373;30;38;9;215;100;0,42;0,18;1,17;0,25;98,35;98,35;2,95;2,03
3;Tesla;state;374;29;36;4;89;100;0,46;0,49;0;0,08;99,35;99,35;1,17;1,04
3;Tesla;transition;374;29;36;6;36;100;0,41;1,27;0;0,21;100,35;100,35;2,09;1,88
3;Tesla;pair;374;29;36;10;239;100;0,46;0,13;1,23;0,32;101,35;102,35;2,92;2,14
3;Tesla;state;375;30;38;2;40;100;0,42;0,45;0;0,08;102,35;102,35;1,16;0,96
3;Tesla;transition;375;30;38;6;38;100;0,43;1,18;0;0,2;103,35;103,35;2;1,8
3;Tesla;pair;375;30;38;9;215;100;0,42;0,17;1,2;0,28;104,35;105,35;2,88;2,07
3;Tesla;state;376;29;34;2;39;100;0,43;0,44;0;0,07;105,35;105,35;1,07;0,94
3;Tesla;transition;376;29;34;5;34;100;0,41;1,24;0;0,2;106,35;106,35;2,06;1,84
3;Tesla;pair;376;29;34;6;132;100;0,42;0,12;0,65;0,16;107,35;107,35;2,07;1,35
3;Tesla;state;377;29;36;2;39;100;0,4;0,53;0;0,06;108,35;108,35;1,18;0,99
3;Tesla;transition;377;29;36;7;36;100;0,41;1,32;0;0,27;109,35;109,35;2,23;2,01
3;Tesla;pair;377;29;36;9;214;100;0,42;0,13;1,01;0,28;110,35;110,35;2,57;1,84
3;Tesla;state;378;27;29;2;37;100;0,4;0,48;0;0,06;111,35;111,35;1,07;0,94
3;Tesla;transition;378;27;29;3;29;100;0,37;0,74;0;0,13;111,35;112,35;1,42;1,24
3;Tesla;pair;378;27;29;3;53;100;0,41;0,1;0,28;0,07;112,35;112,35;1,36;0,86
3;Tesla;state;379;30;38;2;40;100;0,43;1,29;0;0,07;113,35;113,35;1,93;1,79
3;Tesla;transition;379;30;38;8;38;100;0,41;1,51;0;0,31;114,35;114,35;2,43;2,24
3;Tesla;pair;379;30;38;10;240;100;0,4;0,18;1,34;0,4;115,35;116,35;3,07;2,32
3;Tesla;state;380;27;30;2;37;100;0,45;0,44;0;0,05;116,35;116,35;1,06;0,93
