RunID;SPL Name;Product Index;Coverage Budget Source;Operator;Total Mutants;Equivalent Count;Action Budget;Max Steps Per Case;Seed Count;Aborted Walks Total;Killed Min;Killed P25;Killed Median;Killed P75;Killed Max;Mutation Score Min(%);Mutation Score P25(%);Mutation Score Median(%);Mutation Score P75(%);Mutation Score Max(%)
1;StudentAttendanceSystem;2423;transition;TransitionMissing;37;0;86;76;100;0;14;20;22;25;29;37,84;54,05;59,46;67,57;78,38
1;StudentAttendanceSystem;2423;transition;ActionExchange;88;0;86;76;100;0;33;54;60;65;79;37,5;61,36;68,18;73,86;89,77
1;StudentAttendanceSystem;2423;transition;StateMissing;21;0;86;76;100;0;9;13;15;17;20;42,86;61,9;71,43;80,95;95,24
1;StudentAttendanceSystem;2423;transition;TransitionDestinationExchange;87;20;86;76;100;0;22;37;41;46;54;32,84;55,22;61,19;68,66;80,6
1;StudentAttendanceSystem;2423;pair;TransitionMissing;37;0;172;76;100;0;17;25;28;30;35;45,95;67,57;75,68;81,08;94,59
1;StudentAttendanceSystem;2423;pair;ActionExchange;88;0;172;76;100;0;45;66;74;76;85;51,14;75;84,09;86,36;96,59
1;StudentAttendanceSystem;2423;pair;StateMissing;21;0;172;76;100;0;11;16;18;20;21;52,38;76,19;85,71;95,24;100
1;StudentAttendanceSystem;2423;pair;TransitionDestinationExchange;87;20;172;76;100;0;32;48;52;56;64;47,76;71,64;77,61;83,58;95,52
1;StudentAttendanceSystem;2424;state;TransitionMissing;50;0;56;100;100;0;8;17;20;23;28;16;34;40;46;56
1;StudentAttendanceSystem;2424;state;ActionExchange;132;0;56;100;100;0;19;55;64;75;94;14,39;41,67;48,48;56,82;71,21
1;StudentAttendanceSystem;2424;state;StateMissing;24;0;56;100;100;0;5;11;13;15;18;20,83;45,83;54,17;62,5;75
1;StudentAttendanceSystem;2424;state;TransitionDestinationExchange;126;33;56;100;100;0;11;35;40;45;55;11,83;37,63;43,01;48,39;59,14
1;StudentAttendanceSystem;2424;transition;TransitionMissing;50;0;106;100;100;0;17;22;26;29;36;34;44;52;58;72
1;StudentAttendanceSystem;2424;transition;ActionExchange;132;0;106;100;100;0;51;74;83;93;112;38,64;56,06;62,88;70,45;84,85
1;StudentAttendanceSystem;2424;transition;StateMissing;24;0;106;100;100;0;11;14;15;18;22;45,83;58,33;62,5;75;91,67
1;StudentAttendanceSystem;2424;transition;TransitionDestinationExchange;126;33;106;100;100;0;34;46;52;58;70;36,56;49,46;55,91;62,37;75,27
1;StudentAttendanceSystem;2424;pair;TransitionMissing;50;0;255;100;100;0;25;32;35;39;44;50;64;70;78;88
1;StudentAttendanceSystem;2424;pair;ActionExchange;132;0;255;100;100;0;81;99;108;115;126;61,36;75;81,82;87,12;95,45
1;StudentAttendanceSystem;2424;pair;StateMissing;24;0;255;100;100;0;15;18;20;21;24;62,5;75;83,33;87,5;100
1;StudentAttendanceSystem;2424;pair;TransitionDestinationExchange;126;33;255;100;100;0;52;64;69;76;86;55,91;68,82;74,19;81,72;92,47
1;StudentAttendanceSystem;2425;state;TransitionMissing;42;0;46;84;100;0;11;18;22;24;29;26,19;42,86;52,38;57,14;69,05
1;StudentAttendanceSystem;2425;state;ActionExchange;107;0;46;84;100;0;29;58;64;69;82;27,1;54,21;59,81;64,49;76,64
1;StudentAttendanceSystem;2425;state;StateMissing;21;0;46;84;100;0;6;11;13;15;18;28,57;52,38;61,9;71,43;85,71
1;StudentAttendanceSystem;2425;state;TransitionDestinationExchange;103;30;46;84;100;0;15;33;39;43;52;20,55;45,21;53,42;58,9;71,23
1;StudentAttendanceSystem;2425;transition;TransitionMissing;42;0;85;84;100;0;17;25;27;30;36;40,48;59,52;64,29;71,43;85,71
1;StudentAttendanceSystem;2425;transition;ActionExchange;107;0;85;84;100;0;46;73;78;84;96;42,99;68,22;72,9;78,5;89,72
1;StudentAttendanceSystem;2425;transition;StateMissing;21;0;85;84;100;0;10;15;16;17;20;47,62;71,43;76,19;80,95;95,24
1;StudentAttendanceSystem;2425;transition;TransitionDestinationExchange;103;30;85;84;100;0;27;45;49;52;61;36,99;61,64;67,12;71,23;83,56
1;StudentAttendanceSystem;2425;pair;TransitionMissing;42;0;209;84;100;0;25;33;36;38;41;59,52;78,57;85,71;90,48;97,62
1;StudentAttendanceSystem;2425;pair;ActionExchange;107;0;209;84;100;0;73;93;97;100;106;68,22;86,92;90,65;93,46;99,07
1;StudentAttendanceSystem;2425;pair;StateMissing;21;0;209;84;100;0;15;18;20;20;21;71,43;85,71;95,24;95,24;100
1;StudentAttendanceSystem;2425;pair;TransitionDestinationExchange;103;30;209;84;100;0;45;59;64;66;72;61,64;80,82;87,67;90,41;98,63
1;StudentAttendanceSystem;2426;state;TransitionMissing;40;0;44;80;100;0;11;18;21;22;27;27,5;45;52,5;55;67,5
1;StudentAttendanceSystem;2426;state;ActionExchange;98;0;44;80;100;0;29;52;59;63;75;29,59;53,06;60,2;64,29;76,53
1;StudentAttendanceSystem;2426;state;StateMissing;20;0;44;80;100;0;6;11;13;14;17;30;55;65;70;85
1;StudentAttendanceSystem;2426;state;TransitionDestinationExchange;94;28;44;80;100;0;15;31;36;38;49;22,73;46,97;54,55;57,58;74,24
1;StudentAttendanceSystem;2426;transition;TransitionMissing;40;0;85;80;100;0;17;24;26;28;34;42,5;60;65;70;85
1;StudentAttendanceSystem;2426;transition;ActionExchange;98;0;85;80;100;0;43;66;74;77;89;43,88;67,35;75,51;78,57;90,82
1;StudentAttendanceSystem;2426;transition;StateMissing;20;0;85;80;100;0;10;14;15;17;19;50;70;75;85;95
1;StudentAttendanceSystem;2426;transition;TransitionDestinationExchange;94;28;85;80;100;0;25;40;44;48;54;37,88;60,61;66,67;72,73;81,82
1;StudentAttendanceSystem;2426;pair;TransitionMissing;40;0;179;80;100;0;23;30;32;35;38;57,5;75;80;87,5;95
1;StudentAttendanceSystem;2426;pair;ActionExchange;98;0;179;80;100;0;66;80;87;90;96;67,35;81,63;88,78;91,84;97,96
1;StudentAttendanceSystem;2426;pair;StateMissing;20;0;179;80;100;0;14;16;19;19;20;70;80;95;95;100
1;StudentAttendanceSystem;2426;pair;TransitionDestinationExchange;94;28;179;80;100;0;40;51;55;58;63;60,61;77,27;83,33;87,88;95,45
1;StudentAttendanceSystem;2427;state;TransitionMissing;54;0;66;108;100;0;13;19;23;26;32;24,07;35,19;42,59;48,15;59,26
1;StudentAttendanceSystem;2427;state;ActionExchange;149;0;66;108;100;0;35;62;77;86;109;23,49;41,61;51,68;57,72;73,15
1;StudentAttendanceSystem;2427;state;StateMissing;26;0;66;108;100;0;8;13;14;16;19;30,77;50;53,85;61,54;73,08
1;StudentAttendanceSystem;2427;state;TransitionDestinationExchange;142;38;66;108;100;0;20;40;47;53;69;19,23;38,46;45,19;50,96;66,35
1;StudentAttendanceSystem;2427;transition;TransitionMissing;54;0;111;108;100;0;13;25;28;32;39;24,07;46,3;51,85;59,26;72,22
1;StudentAttendanceSystem;2427;transition;ActionExchange;149;0;111;108;100;0;37;85;96;105;123;24,83;57,05;64,43;70,47;82,55
1;StudentAttendanceSystem;2427;transition;StateMissing;26;0;111;108;100;0;8;16;17;19;24;30,77;61,54;65,38;73,08;92,31
1;StudentAttendanceSystem;2427;transition;TransitionDestinationExchange;142;38;111;108;100;0;20;52;59;67;86;19,23;50;56,73;64,42;82,69
1;StudentAttendanceSystem;2427;pair;TransitionMissing;54;0;300;108;100;0;29;38;41;44;51;53,7;70,37;75,93;81,48;94,44
1;StudentAttendanceSystem;2427;pair;ActionExchange;149;0;300;108;100;0;94;122;127;133;145;63,09;81,88;85,23;89,26;97,32
1;StudentAttendanceSystem;2427;pair;StateMissing;26;0;300;108;100;0;18;21;22;24;26;69,23;80,77;84,62;92,31;100
1;StudentAttendanceSystem;2427;pair;TransitionDestinationExchange;142;38;300;108;100;0;61;78;84;89;99;58,65;75;80,77;85,58;95,19
1;StudentAttendanceSystem;2428;state;TransitionMissing;36;0;41;72;100;0;8;14;17;19;25;22,22;38,89;47,22;52,78;69,44
1;StudentAttendanceSystem;2428;state;ActionExchange;93;0;41;72;100;0;19;38;48;55;67;20,43;40,86;51,61;59,14;72,04
1;StudentAttendanceSystem;2428;state;StateMissing;19;0;41;72;100;0;5;9;11;12;16;26,32;47,37;57,89;63,16;84,21
1;StudentAttendanceSystem;2428;state;TransitionDestinationExchange;89;26;41;72;100;0;11;23;31;36;45;17,46;36,51;49,21;57,14;71,43
1;StudentAttendanceSystem;2428;transition;TransitionMissing;36;0;75;72;100;0;12;19;22;24;30;33,33;52,78;61,11;66,67;83,33
1;StudentAttendanceSystem;2428;transition;ActionExchange;93;0;75;72;100;0;32;53;62;68;81;34,41;56,99;66,67;73,12;87,1
1;StudentAttendanceSystem;2428;transition;StateMissing;19;0;75;72;100;0;7;12;14;15;18;36,84;63,16;73,68;78,95;94,74
1;StudentAttendanceSystem;2428;transition;TransitionDestinationExchange;89;26;75;72;100;0;18;34;40;44;54;28,57;53,97;63,49;69,84;85,71
1;StudentAttendanceSystem;2428;pair;TransitionMissing;36;0;187;72;100;0;19;27;29;31;34;52,78;75;80,56;86,11;94,44
1;StudentAttendanceSystem;2428;pair;ActionExchange;93;0;187;72;100;0;51;74;78;84;91;54,84;79,57;83,87;90,32;97,85
1;StudentAttendanceSystem;2428;pair;StateMissing;19;0;187;72;100;0;12;16;17;18;19;63,16;84,21;89,47;94,74;100
1;StudentAttendanceSystem;2428;pair;TransitionDestinationExchange;89;26;187;72;100;0;34;49;52;56;62;53,97;77,78;82,54;88,89;98,41
1;StudentAttendanceSystem;2429;state;TransitionMissing;58;0;70;118;100;0;17;24;26;28;35;29,31;41,38;44,83;48,28;60,34
1;StudentAttendanceSystem;2429;state;ActionExchange;160;0;70;118;100;0;43;79;86;97;117;26,88;49,38;53,75;60,62;73,12
1;StudentAttendanceSystem;2429;state;StateMissing;29;0;70;118;100;0;10;15;16;18;22;34,48;51,72;55,17;62,07;75,86
1;StudentAttendanceSystem;2429;state;TransitionDestinationExchange;156;37;70;118;100;0;27;48;54;59;75;22,69;40,34;45,38;49,58;63,03
1;StudentAttendanceSystem;2429;transition;TransitionMissing;58;0;129;118;100;0;18;29;33;35;43;31,03;50;56,9;60,34;74,14
1;StudentAttendanceSystem;2429;transition;ActionExchange;160;0;129;118;100;0;46;100;112;120;137;28,75;62,5;70;75;85,62
1;StudentAttendanceSystem;2429;transition;StateMissing;29;0;129;118;100;0;11;18;20;22;26;37,93;62,07;68,97;75,86;89,66
1;StudentAttendanceSystem;2429;transition;TransitionDestinationExchange;156;37;129;118;100;0;28;61;71;77;94;23,53;51,26;59,66;64,71;78,99
1;StudentAttendanceSystem;2429;pair;TransitionMissing;58;0;291;118;100;0;25;39;42;46;55;43,1;67,24;72,41;79,31;94,83
1;StudentAttendanceSystem;2429;pair;ActionExchange;160;0;291;118;100;0;74;126;135;142;157;46,25;78,75;84,38;88,75;98,12
1;StudentAttendanceSystem;2429;pair;StateMissing;29;0;291;118;100;0;15;23;24;26;29;51,72;79,31;82,76;89,66;100
1;StudentAttendanceSystem;2429;pair;TransitionDestinationExchange;156;37;291;118;100;0;47;85;93;99;113;39,5;71,43;78,15;83,19;94,96
1;StudentAttendanceSystem;2430;state;TransitionMissing;43;0;48;88;100;0;8;16;18;20;27;18,6;37,21;41,86;46,51;62,79
1;StudentAttendanceSystem;2430;state;ActionExchange;109;0;48;88;100;0;19;48;54;60;80;17,43;44,04;49,54;55,05;73,39
1;StudentAttendanceSystem;2430;state;StateMissing;23;0;48;88;100;0;5;11;12;14;19;21,74;47,83;52,17;60,87;82,61
1;StudentAttendanceSystem;2430;state;TransitionDestinationExchange;106;26;48;88;100;0;11;30;35;39;54;13,75;37,5;43,75;48,75;67,5
1;StudentAttendanceSystem;2430;transition;TransitionMissing;43;0;98;88;100;0;12;22;24;26;32;27,91;51,16;55,81;60,47;74,42
1;StudentAttendanceSystem;2430;transition;ActionExchange;109;0;98;88;100;0;34;65;71;77;94;31,19;59,63;65,14;70,64;86,24
1;StudentAttendanceSystem;2430;transition;StateMissing;23;0;98;88;100;0;8;14;16;17;20;34,78;60,87;69,57;73,91;86,96
1;StudentAttendanceSystem;2430;transition;TransitionDestinationExchange;106;26;98;88;100;0;20;42;47;52;65;25;52,5;58,75;65;81,25
1;StudentAttendanceSystem;2430;pair;TransitionMissing;43;0;206;88;100;0;23;29;33;34;39;53,49;67,44;76,74;79,07;90,7
1;StudentAttendanceSystem;2430;pair;ActionExchange;109;0;206;88;100;0;66;86;92;96;104;60,55;78,9;84,4;88,07;95,41
1;StudentAttendanceSystem;2430;pair;StateMissing;23;0;206;88;100;0;15;18;19;20;23;65,22;78,26;82,61;86,96;100
1;StudentAttendanceSystem;2430;pair;TransitionDestinationExchange;106;26;206;88;100;0;45;58;63;67;75;56,25;72,5;78,75;83,75;93,75
1;StudentAttendanceSystem;2431;state;TransitionMissing;37;0;43;76;100;0;8;14;18;20;25;21,62;37,84;48,65;54,05;67,57
1;StudentAttendanceSystem;2431;state;ActionExchange;91;0;43;76;100;0;19;39;51;55;67;20,88;42,86;56,04;60,44;73,63
1;StudentAttendanceSystem;2431;state;StateMissing;21;0;43;76;100;0;5;10;12;14;17;23,81;47,62;57,14;66,67;80,95
1;StudentAttendanceSystem;2431;state;TransitionDestinationExchange;91;21;43;76;100;0;11;25;34;38;49;15,71;35,71;48,57;54,29;70
1;StudentAttendanceSystem;2431;transition;TransitionMissing;37;0;79;76;100;0;13;20;22;25;31;35,14;54,05;59,46;67,57;83,78
1;StudentAttendanceSystem;2431;transition;ActionExchange;91;0;79;76;100;0;35;55;62;68;81;38,46;60,44;68,13;74,73;89,01
1;StudentAttendanceSystem;2431;transition;StateMissing;21;0;79;76;100;0;9;13;15;16;20;42,86;61,9;71,43;76,19;95,24
1;StudentAttendanceSystem;2431;transition;TransitionDestinationExchange;91;21;79;76;100;0;22;38;44;48;57;31,43;54,29;62,86;68,57;81,43
1;StudentAttendanceSystem;2431;pair;TransitionMissing;37;0;178;76;100;0;21;27;29;31;36;56,76;72,97;78,38;83,78;97,3
1;StudentAttendanceSystem;2431;pair;ActionExchange;91;0;178;76;100;0;59;73;78;82;90;64,84;80,22;85,71;90,11;98,9
1;StudentAttendanceSystem;2431;pair;StateMissing;21;0;178;76;100;0;13;17;18;20;21;61,9;80,95;85,71;95,24;100
1;StudentAttendanceSystem;2431;pair;TransitionDestinationExchange;91;21;178;76;100;0;38;52;56;60;69;54,29;74,29;80;85,71;98,57
1;StudentAttendanceSystem;2432;state;TransitionMissing;48;0;51;98;100;0;16;20;23;25;31;33,33;41,67;47,92;52,08;64,58
1;StudentAttendanceSystem;2432;state;ActionExchange;128;0;51;98;100;0;45;66;70;81;101;35,16;51,56;54,69;63,28;78,91
1;StudentAttendanceSystem;2432;state;StateMissing;24;0;51;98;100;0;10;13;14;16;19;41,67;54,17;58,33;66,67;79,17
1;StudentAttendanceSystem;2432;state;TransitionDestinationExchange;124;29;51;98;100;0;26;41;47;50;65;27,37;43,16;49,47;52,63;68,42
1;StudentAttendanceSystem;2432;transition;TransitionMissing;48;0;101;98;100;0;20;27;29;31;40;41,67;56,25;60,42;64,58;83,33
1;StudentAttendanceSystem;2432;transition;ActionExchange;128;0;101;98;100;0;53;85;92;98;120;41,41;66,41;71,88;76,56;93,75
1;StudentAttendanceSystem;2432;transition;StateMissing;24;0;101;98;100;0;12;16;17;19;23;50;66,67;70,83;79,17;95,83
1;StudentAttendanceSystem;2432;transition;TransitionDestinationExchange;124;29;101;98;100;0;33;55;59;65;81;34,74;57,89;62,11;68,42;85,26
1;StudentAttendanceSystem;2432;pair;TransitionMissing;48;0;272;98;100;0;25;37;39;42;46;52,08;77,08;81,25;87,5;95,83
1;StudentAttendanceSystem;2432;pair;ActionExchange;128;0;272;98;100;0;72;111;115;122;126;56,25;86,72;89,84;95,31;98,44
1;StudentAttendanceSystem;2432;pair;StateMissing;24;0;272;98;100;0;15;20;22;23;24;62,5;83,33;91,67;95,83;100
1;StudentAttendanceSystem;2432;pair;TransitionDestinationExchange;124;29;272;98;100;0;50;75;81;84;92;52,63;78,95;85,26;88,42;96,84
1;StudentAttendanceSystem;2433;state;TransitionMissing;46;0;49;94;100;0;11;16;18;20;28;23,91;34,78;39,13;43,48;60,87
1;StudentAttendanceSystem;2433;state;ActionExchange;117;0;49;94;100;0;24;49;55;64;90;20,51;41,88;47,01;54,7;76,92
1;StudentAttendanceSystem;2433;state;StateMissing;24;0;49;94;100;0;7;11;12;14;19;29,17;45,83;50;58,33;79,17
1;StudentAttendanceSystem;2433;state;TransitionDestinationExchange;113;24;49;94;100;0;16;32;36;42;58;17,98;35,96;40,45;47,19;65,17
1;StudentAttendanceSystem;2433;transition;TransitionMissing;46;0;103;94;100;0;15;21;25;28;37;32,61;45,65;54,35;60,87;80,43
1;StudentAttendanceSystem;2433;transition;ActionExchange;117;0;103;94;100;0;48;64;76;86;105;41,03;54,7;64,96;73,5;89,74
1;StudentAttendanceSystem;2433;transition;StateMissing;24;0;103;94;100;0;10;14;16;18;21;41,67;58,33;66,67;75;87,5
1;StudentAttendanceSystem;2433;transition;TransitionDestinationExchange;113;24;103;94;100;0;34;43;50;57;78;38,2;48,31;56,18;64,04;87,64
1;StudentAttendanceSystem;2433;pair;TransitionMissing;46;0;234;94;100;0;21;31;33;36;43;45,65;67,39;71,74;78,26;93,48
1;StudentAttendanceSystem;2433;pair;ActionExchange;117;0;234;94;100;0;65;90;97;103;114;55,56;76,92;82,91;88,03;97,44
1;StudentAttendanceSystem;2433;pair;StateMissing;24;0;234;94;100;0;13;18;20;21;24;54,17;75;83,33;87,5;100
1;StudentAttendanceSystem;2433;pair;TransitionDestinationExchange;113;24;234;94;100;0;44;61;68;73;86;49,44;68,54;76,4;82,02;96,63
1;StudentAttendanceSystem;2434;state;TransitionMissing;53;0;62;108;100;0;8;18;21;23;30;15,09;33,96;39,62;43,4;56,6
1;StudentAttendanceSystem;2434;state;ActionExchange;144;0;62;108;100;0;19;58;70;79;100;13,19;40,28;48,61;54,86;69,44
1;StudentAttendanceSystem;2434;state;StateMissing;27;0;62;108;100;0;5;12;13;15;19;18,52;44,44;48,15;55,56;70,37
1;StudentAttendanceSystem;2434;state;TransitionDestinationExchange;140;30;62;108;100;0;11;38;44;50;67;10;34,55;40;45,45;60,91
1;StudentAttendanceSystem;2434;transition;TransitionMissing;53;0;117;108;100;0;17;23;26;30;37;32,08;43,4;49,06;56,6;69,81
1;StudentAttendanceSystem;2434;transition;ActionExchange;144;0;117;108;100;0;51;76;89;101;122;35,42;52,78;61,81;70,14;84,72
1;StudentAttendanceSystem;2434;transition;StateMissing;27;0;117;108;100;0;11;15;17;19;22;40,74;55,56;62,96;70,37;81,48
1;StudentAttendanceSystem;2434;transition;TransitionDestinationExchange;140;30;117;108;100;0;36;49;57;65;80;32,73;44,55;51,82;59,09;72,73
1;StudentAttendanceSystem;2434;pair;TransitionMissing;53;0;268;108;100;0;26;33;36;40;49;49,06;62,26;67,92;75,47;92,45
1;StudentAttendanceSystem;2434;pair;ActionExchange;144;0;268;108;100;0;78;106;115;121;140;54,17;73,61;79,86;84,03;97,22
1;StudentAttendanceSystem;2434;pair;StateMissing;27;0;268;108;100;0;15;20;21;23;27;55,56;74,07;77,78;85,19;100
1;StudentAttendanceSystem;2434;pair;TransitionDestinationExchange;140;30;268;108;100;0;48;70;79;87;102;43,64;63,64;71,82;79,09;92,73
1;StudentAttendanceSystem;2435;state;TransitionMissing;48;0;60;96;100;0;8;18;21;24;31;16,67;37,5;43,75;50;64,58
1;StudentAttendanceSystem;2435;state;ActionExchange;126;0;60;96;100;0;19;57;66;72;92;15,08;45,24;52,38;57,14;73,02
1;StudentAttendanceSystem;2435;state;StateMissing;24;0;60;96;100;0;5;12;14;15;18;20,83;50;58,33;62,5;75
1;StudentAttendanceSystem;2435;state;TransitionDestinationExchange;121;32;60;96;100;0;11;36;42;47;59;12,36;40,45;47,19;52,81;66,29
1;StudentAttendanceSystem;2435;transition;TransitionMissing;48;0;99;96;100;0;17;23;26;28;34;35,42;47,92;54,17;58,33;70,83
1;StudentAttendanceSystem;2435;transition;ActionExchange;126;0;99;96;100;0;52;71;79;86;97;41,27;56,35;62,7;68,25;76,98
1;StudentAttendanceSystem;2435;transition;StateMissing;24;0;99;96;100;0;12;14;16;17;20;50;58,33;66,67;70,83;83,33
1;StudentAttendanceSystem;2435;transition;TransitionDestinationExchange;121;32;99;96;100;0;34;46;51;55;68;38,2;51,69;57,3;61,8;76,4
1;StudentAttendanceSystem;2435;pair;TransitionMissing;48;0;257;96;100;0;27;34;37;39;44;56,25;70,83;77,08;81,25;91,67
1;StudentAttendanceSystem;2435;pair;ActionExchange;126;0;257;96;100;0;78;98;105;110;121;61,9;77,78;83,33;87,3;96,03
1;StudentAttendanceSystem;2435;pair;StateMissing;24;0;257;96;100;0;16;19;20;22;24;66,67;79,17;83,33;91,67;100
1;StudentAttendanceSystem;2435;pair;TransitionDestinationExchange;121;32;257;96;100;0;53;65;71;76;83;59,55;73,03;79,78;85,39;93,26
1;StudentAttendanceSystem;2436;state;TransitionMissing;52;0;66;106;100;0;13;19;23;26;31;25;36,54;44,23;50;59,62
1;StudentAttendanceSystem;2436;state;ActionExchange;143;0;66;106;100;0;35;61;76;84;106;24,48;42,66;53,15;58,74;74,13
1;StudentAttendanceSystem;2436;state;StateMissing;27;0;66;106;100;0;8;13;14;16;22;29,63;48,15;51,85;59,26;81,48
1;StudentAttendanceSystem;2436;state;TransitionDestinationExchange;140;34;66;106;100;0;20;39;49;55;72;18,87;36,79;46,23;51,89;67,92
1;StudentAttendanceSystem;2436;transition;TransitionMissing;52;0;112;106;100;0;13;25;28;31;38;25;48,08;53,85;59,62;73,08
1;StudentAttendanceSystem;2436;transition;ActionExchange;143;0;112;106;100;0;37;82;92;104;119;25,87;57,34;64,34;72,73;83,22
1;StudentAttendanceSystem;2436;transition;StateMissing;27;0;112;106;100;0;8;16;18;19;23;29,63;59,26;66,67;70,37;85,19
1;StudentAttendanceSystem;2436;transition;TransitionDestinationExchange;140;34;112;106;100;0;20;53;58;67;89;18,87;50;54,72;63,21;83,96
1;StudentAttendanceSystem;2436;pair;TransitionMissing;52;0;277;106;100;0;26;36;39;42;50;50;69,23;75;80,77;96,15
1;StudentAttendanceSystem;2436;pair;ActionExchange;143;0;277;106;100;0;89;116;122;128;140;62,24;81,12;85,31;89,51;97,9
1;StudentAttendanceSystem;2436;pair;StateMissing;27;0;277;106;100;0;16;22;23;24;27;59,26;81,48;85,19;88,89;100
1;StudentAttendanceSystem;2436;pair;TransitionDestinationExchange;140;34;277;106;100;0;58;77;84;91;99;54,72;72,64;79,25;85,85;93,4
1;StudentAttendanceSystem;2437;state;TransitionMissing;42;0;47;84;100;0;8;16;19;21;26;19,05;38,1;45,24;50;61,9
1;StudentAttendanceSystem;2437;state;ActionExchange;110;0;47;84;100;0;19;49;57;64;76;17,27;44,55;51,82;58,18;69,09
1;StudentAttendanceSystem;2437;state;StateMissing;21;0;47;84;100;0;5;11;12;13;16;23,81;52,38;57,14;61,9;76,19
1;StudentAttendanceSystem;2437;state;TransitionDestinationExchange;104;30;47;84;100;0;11;30;36;40;50;14,86;40,54;48,65;54,05;67,57
1;StudentAttendanceSystem;2437;transition;TransitionMissing;42;0;89;84;100;0;16;22;25;27;32;38,1;52,38;59,52;64,29;76,19
1;StudentAttendanceSystem;2437;transition;ActionExchange;110;0;89;84;100;0;43;65;72;79;94;39,09;59,09;65,45;71,82;85,45
1;StudentAttendanceSystem;2437;transition;StateMissing;21;0;89;84;100;0;10;14;15;16;20;47,62;66,67;71,43;76,19;95,24
1;StudentAttendanceSystem;2437;transition;TransitionDestinationExchange;104;30;89;84;100;0;27;42;45;50;61;36,49;56,76;60,81;67,57;82,43
1;StudentAttendanceSystem;2437;pair;TransitionMissing;42;0;234;84;100;0;23;31;34;37;41;54,76;73,81;80,95;88,1;97,62
1;StudentAttendanceSystem;2437;pair;ActionExchange;110;0;234;84;100;0;66;89;95;100;108;60;80,91;86,36;90,91;98,18
1;StudentAttendanceSystem;2437;pair;StateMissing;21;0;234;84;100;0;14;18;19;20;21;66,67;85,71;90,48;95,24;100
1;StudentAttendanceSystem;2437;pair;TransitionDestinationExchange;104;30;234;84;100;0;41;57;62;66;73;55,41;77,03;83,78;89,19;98,65
1;StudentAttendanceSystem;2438;state;TransitionMissing;49;0;56;98;100;0;8;17;19;22;28;16,33;34,69;38,78;44,9;57,14
1;StudentAttendanceSystem;2438;state;ActionExchange;127;0;56;98;100;0;19;50;62;71;94;14,96;39,37;48,82;55,91;74,02
1;StudentAttendanceSystem;2438;state;StateMissing;24;0;56;98;100;0;5;11;13;14;18;20,83;45,83;54,17;58,33;75
1;StudentAttendanceSystem;2438;state;TransitionDestinationExchange;121;30;56;98;100;0;11;34;39;44;55;12,09;37,36;42,86;48,35;60,44
1;StudentAttendanceSystem;2438;transition;TransitionMissing;49;0;102;98;100;0;16;22;24;27;35;32,65;44,9;48,98;55,1;71,43
1;StudentAttendanceSystem;2438;transition;ActionExchange;127;0;102;98;100;0;48;70;78;87;104;37,8;55,12;61,42;68,5;81,89
1;StudentAttendanceSystem;2438;transition;StateMissing;24;0;102;98;100;0;10;14;15;17;21;41,67;58,33;62,5;70,83;87,5
1;StudentAttendanceSystem;2438;transition;TransitionDestinationExchange;121;30;102;98;100;0;34;43;50;54;66;37,36;47,25;54,95;59,34;72,53
1;StudentAttendanceSystem;2438;pair;TransitionMissing;49;0;244;98;100;0;23;30;34;37;44;46,94;61,22;69,39;75,51;89,8
1;StudentAttendanceSystem;2438;pair;ActionExchange;127;0;244;98;100;0;71;93;103;109;122;55,91;73,23;81,1;85,83;96,06
1;StudentAttendanceSystem;2438;pair;StateMissing;24;0;244;98;100;0;14;18;20;21;24;58,33;75;83,33;87,5;100
1;StudentAttendanceSystem;2438;pair;TransitionDestinationExchange;121;30;244;98;100;0;45;60;68;73;85;49,45;65,93;74,73;80,22;93,41
1;StudentAttendanceSystem;2439;state;TransitionMissing;34;0;41;68;100;0;8;14;18;19;24;23,53;41,18;52,94;55,88;70,59
1;StudentAttendanceSystem;2439;state;ActionExchange;81;0;41;68;100;0;19;38;48;54;67;23,46;46,91;59,26;66,67;82,72
1;StudentAttendanceSystem;2439;state;StateMissing;19;0;41;68;100;0;5;9;12;13;17;26,32;47,37;63,16;68,42;89,47
1;StudentAttendanceSystem;2439;state;TransitionDestinationExchange;79;20;41;68;100;0;11;23;30;35;44;18,64;38,98;50,85;59,32;74,58
1;StudentAttendanceSystem;2439;transition;TransitionMissing;34;0;65;68;100;0;12;19;22;24;28;35,29;55,88;64,71;70,59;82,35
1;StudentAttendanceSystem;2439;transition;ActionExchange;81;0;65;68;100;0;32;50;57;62;73;39,51;61,73;70,37;76,54;90,12
1;StudentAttendanceSystem;2439;transition;StateMissing;19;0;65;68;100;0;8;12;14;15;18;42,11;63,16;73,68;78,95;94,74
1;StudentAttendanceSystem;2439;transition;TransitionDestinationExchange;79;20;65;68;100;0;19;32;38;42;51;32,2;54,24;64,41;71,19;86,44
1;StudentAttendanceSystem;2439;pair;TransitionMissing;34;0;161;68;100;0;20;26;28;30;34;58,82;76,47;82,35;88,24;100
1;StudentAttendanceSystem;2439;pair;ActionExchange;81;0;161;68;100;0;56;66;71;74;81;69,14;81,48;87,65;91,36;100
1;StudentAttendanceSystem;2439;pair;StateMissing;19;0;161;68;100;0;13;16;17;18;19;68,42;84,21;89,47;94,74;100
1;StudentAttendanceSystem;2439;pair;TransitionDestinationExchange;79;20;161;68;100;0;39;47;50;52;59;66,1;79,66;84,75;88,14;100
